,title,address,distance
0,Centro de Salud Mental de Moncloa,Calle Quintana nº 11,18.06249701512068
1,Centro de Salud Argüelles,Calle Quintana nº 11,18.443395146897515
2,Centro de Especialidades Periférico Argüelles,Calle Quintana nº 11,18.443395146897515
3,Centro de Salud Adelfas,Calle Cerro de la Plata nº 2,30.15331554102003
4,Organización Nacional de Trasplantes,Calle Sinesio Delgado nº 2,32.75849534811233
5,Centro de Salud Eloy Gonzalo,Calle del General Álvarez de Castro nº 1,41.57418157237062
6,Centro de Salud Palma Norte,Calle San Vicente Ferrer nº 64,43.299492518570425
7,Centro de Salud Andrés Mellado,Calle Fernando el Católico nº 61,45.20474965457784
8,Centro de Salud Caramuel,Calle Caramuel nº 51,52.56786839118736
9,Centro de Salud Infanta Mercedes,Avenida del General Perón frente al nº 4,57.53949777510554
10,Centro de Atención a las Adicciones (CAD) de Arganzuela,Paseo de la Chopera nº 14,58.72908696979428
11,Centro de Salud Paseo Imperial,Calle Toledo nº 181,60.55964993514065
12,Centro de Vacunación Internacional. Delegación del Gobierno en Madrid,Calle Alonso Heredia nº 1,68.88724312376844
13,Clínica Neuro-Psiquiátrica Doctor León,Avenida de Menéndez Pelayo con calle Poeta Esteban Villegas,70.20685222146068
14,Centro de Salud Segovia,Plaza del Cordón,75.25909132784376
15,Centro de Salud Guzmán el Bueno,Calle Guzmán el Bueno nº 1,77.0175239468271
16,Centro de Especialidades Periférico José Marvá,Calle Azucenas nº 1,79.43004394124094
17,Centro de Salud José Marvá,Calle Azucenas nº 1,79.43004394124094
18,Centro de Salud Londres,Avenida de los Toreros nº 49,80.59834929438763
19,Centro de Especialidades Periférico Hermanos García Noblejas,Calle Jorge Juan nº 131,81.15111255705605
20,Centro de Salud Embajadores,Paseo de Santa María de la Cabeza nº 58,82.09721395988214
21,Centro de Salud Delicias,Paseo Santa María de la Cabeza nº 29,92.02707024515013
22,Centro de Salud Ventura Rodríguez,Calle Duque de Liria,96.50248848555462
23,Centro de Salud Mental de Moratalaz,Calle Hacienda de Pavones nº 342,102.57794520836734
24,Centro de Especialidades Periférico Moratalaz,Calle Hacienda de Pavones nº 342,103.72376548664252
25,Centro Joven de Madrid Salud,Calle Jacometrezo nº 3,105.37279855913363
26,Centro de Especialidades Periférico Hermanos Sangro (Peña Prieta),Avenida de la Albufera nº 6,107.46406419138273
27,CMSc Centro Municipal de Salud Comunitaria Centro,Calle Jacometrezo nº 3,107.50119246746232
28,Hospital San Rafael,Calle Serrano nº 210,108.53094833942922
29,Hospital Universitario HM Madrid,Plaza del Conde del Valle de Súchil nº 3,115.71393135674396
30,Centro de Salud Montesa,Calle Ortega y Gasset nº 87,118.81888274198164
31,Centro de Salud Mental de Salamanca,Calle O'Donnell nº 50,123.4087098618241
32,Centro de Salud Goya,Calle O'Donnell nº 50,123.4087098618241
33,Centro de Salud Párroco Julio Morate,Calle Jaime el Conquistador nº 30,128.2240822426523
34,CMSc Centro Municipal de Salud Comunitaria Salamanca Retiro,Calle Ayala nº 44,129.37742217483577
35,Centro de Salud Daroca,Avenida de Daroca nº 2,130.9804762530482
36,Centro de Salud Mental de Chamartín,Avenida de Camilo José Cela nº 23,132.06265123656325
37,Hospital Universitario la Paz,Paseo de la Castellana nº 298,132.21328205542477
38,Centro de Atención a las Adicciones (CAD) de Vallecas,Calle Arroyo del Olivar nº 6,138.23879611860318
39,Centro de Salud Baviera,Avenida de Camilo José Cela nº 23,138.42410850456614
40,Centro de Salud Justicia,Calle Hortaleza nº 75,138.6568517800109
41,Unidad Técnica de Apoyo Diagnóstico,Calle Ortega y Gasset nº 87,140.9412353393527
42,Servicio de Inmunoprofilaxis de la Rabia Humana,Calle Ortega y Gasset nº 87,140.9412353393527
43,Laboratorio de Análisis Clínicos,Calle Ortega y Gasset nº 87,140.9412353393527
44,Centro de Prevención de Deterioro Cognitivo,Calle Ortega y Gasset nº 87,140.9412353393527
45,Centro Madrid Salud Internacional. Centro de Vacunación Internacional,Calle Ortega y Gasset nº 87,140.9412353393527
46,Centro de Salud Alameda,Calle Almadén nº 28,148.2607039676659
47,CMSc Centro Municipal de Salud Comunitaria Arganzuela,Glorieta de la Puerta de Toledo nº 1,151.85540100371125
48,Hospital Universitario Santa Cristina,Calle O'Donnell nº 50,152.52699446986887
49,Centro de Salud Legazpi,Calle Sodio nº 1B,152.71789664933894
50,Centro de Promoción de Hábitos Saludables,Calle Ortega y Gasset nº 87,152.87238712437392
51,Centro de Salud Ibiza,Calle Ibiza nº 18,154.94388564641972
52,Centro de Salud Castelló,Calle José Ortega y Gasset nº 30,155.38110223225115
53,Centro de Salud Lagasca,Calle Velázquez nº 91,157.75099414472874
54,Centro de Salud Peña Prieta,Avenida de la Albufera nº 6,158.77315310017673
55,Centro de Salud Quince de Mayo,Glorieta Marqués de Vadillo nº 9,160.6037100815508
56,CMSc Centro Municipal de Salud Comunitaria Puente de Vallecas,Calle Arroyo del Olivar nº 6,162.94728220446567
57,Centro de Salud Cáceres,Paseo de las Delicias nº 92,163.594079852137
58,Centro de Salud Pacífico,Avenida de Menéndez Pelayo con calle Poeta Esteban Villegas,164.48704852587218
59,Hospital Quirónsalud San José,Calle Padre Indalecio Hernández nº 1,180.2769581135522
60,Hospital Virgen del Mar,Avenida Pío XII nº 3,188.18289228669147
61,Centro de Especialidades Periférico Pontones,Glorieta de la Puerta de Toledo nº 1,188.74475050976164
62,Centro de Salud Mental de Arganzuela,Glorieta de la Puerta de Toledo nº 1,188.8674862075455
63,Centro de Salud Mental Retiro,Calle Ibiza nº 18,191.25161139309262
64,Hospital Infantil Universitario Niño Jesús,Avenida de Menéndez Pelayo nº 63,192.1136377787805
65,Centro para la prevención y atención de las adicciones en adolescentes y jóvenes Los Mesejo,Avenida de la Albufera nº 6,193.34773745639268
66,Hospital Universitario de  La Princesa,Calle Alonso Heredia nº 1,194.26798401326997
67,Hospital de la Venerable Orden Tercera de San Francisco de Asís,Plaza de San Francisco nº 5,195.6530854275498
68,Centro de Salud Las Cortes,Calle Alcalá nº 27,197.46738716407663
69,Instituto Provincial de Rehabilitación,Avenida de los Toreros nº 3,201.37478862176934
70,Centro de Atención integral sociosanitario diurno (Cruz Roja),Calle Santa Engracia nº 14,210.3076405929661
71,Centro de Atención integral sociosanitaria nocturno,Calle Santa Engracia nº 14,210.3076405929661
72,Hospital Beata María Ana de Hermanas Hospitalarias,Calle Ibiza nº 62,210.79782303320277
73,Centro de Salud Mental de Centro,Calle Mesón de Paredes nº 35,213.53908259557898
74,Complejo Hospitalario Ruber Juan Bravo,Calle Juan Bravo nº 50,216.02037379899
75,Centro de Salud Martínez de la Riva,Calle Arroyo del Olivar nº 6,216.69925857194534
76,Centro de Salud Martín de Vargas,Glorieta de Embajadores nº 6,217.29859780483122
77,Hospital Universitario Fundación Jiménez Díaz,Calle Isaac Peral nº 44,219.9810181409113
78,Instituto Provincial de Oftalmología,Glorieta Rubén Darío 2,220.20459787931384
79,Centro de Salud Bustarviejo,Calle Azucenas nº 1,225.14145246159254
80,Hospital Clínico San Carlos,Calle Isaac Peral nº 44,225.27307505355495
81,Centro de Salud Villaamil,Calle Francos Rodríguez nº 62,227.99590191715725
82,Centro de Salud Numancia,Calle Sierra Toledana nº 33,229.97639574563124
83,Hospital General Universitario Gregorio Marañón,Calle Ibiza nº 62,230.507007973507
84,Hospital La Milagrosa,Calle Fernández de la Hoz nº 29,230.91429080019134
85,Centro de Salud Mental Tetuán,Calle Raimundo Fernández Villaverde nº 33,231.4380111461276
86,Centro de Salud Lavapiés,Calle Mesón de Paredes nº 35,241.4166629998219
87,Hospital La Luz,Calle Beatriz de Bobadilla frente al nº 2,250.64542596648235
88,Centro de Salud Torito,Calle Camino de los Vinateros nº 108,255.84523845732275
89,Hospital Virgen de La Paloma,Calle Beatriz de Bobadilla frente al nº 2,267.23091529306464
90,Centro de Salud Cea Bermúdez,Calle Santander esquina con Avenida de Filipinas,271.3367864240594
91,Centro de Salud Mental de Chamberí,Calle José Abascal nº 33,288.01317296223664
92,Centro de Salud Espronceda,Calle José Abascal nº 33,288.9132602479881
93,Centro de Especialidades Periférico Modesto Lafuente,Calle José Abascal nº 33,289.0227791843974
94,Centro de Salud Mental de Puente de Vallecas,Calle Arroyo del Olivar nº 6,291.7217709360887
95,Hospital Nuestra Señora del Rosario,Calle José Ortega y Gasset nº 30,301.0855764464896
96,Centro de Salud Prosperidad,Calle Santa Hortensia nº 31,306.91859755332354
97,Centro de Salud Estrecho de Corea,Calle Jose del Hierro nº 5,311.36281334713715
98,Hospital Central de la Cruz Roja San José y Santa Adela,Calle Doctor Santero nº 1,313.3108341675125
